DH_Number,nl_TL,STARTUP NAME,START,END,Success,Status,EtherscanAddress,ContractAddress,DistributorAddress,DistributorAddress2,ListofWrongBuyers,CentralizedDistributor?,TokenDistributionBeforeICOend,Explanation,ICObench_STARTUPNAME
706,1835.0,CAR Token,,,N,NeedtoDownload,0xf39EFf8E26e1426c9B265eF351987d730b92Ab2b,,,,,,,,CAR Token
705,1913.0,MenuBuzz,,,N,NeedtoDownload,0xb3f5a6bda8bc29ddd6f2476e4074d8b1b0e2a203,,,,,,,,MenuBuzz
704,2148.0,Whizz Coin,,,N,NeedtoDownload,0x2ca894a2af732f954a3e62d550321f1d0b626cc7,,,,,,,,Whizz Coin
703,1693.0,Carbon Dollar X,,,N,NeedtoDownload,0x2cb101d7da0ebaa57d3f2fef46d7ffb7bb64592b,,,,,,,,Carbon Dollar X
702,1828.0,Save Token,,,N,NeedtoDownload,0x9a9ae6884c65725c8f5378dbb6d3900bff36da53,,,,,,,,Save Token
701,1810.0,Granite,,,N,NeedtoDownload,0xc4aa35f34343f8d7db7104e5440b91d4647e3eff,,,,,,,,Granite
700,2039.0,CoinCrowd,,,N,NeedtoDownload,0x4d829f8c92a6691c56300d020c9e0db984cfe2ba,,,,,,,,CoinCrowd
699,1703.0,Coinnec,,,N,NeedtoDownload,0x8a1a9477a710d470575b1da335e524b27e8091ab,,,,,,,,Coinnec
698,1801.0,White Rabbit,,,N,NeedtoDownload,0xf557ae02978e74aab75009cb354e7e1570afa59e,,,,,,,,White Rabbit
697,1104.0,Nocta,,,N,NeedtoDownload,0xc2eaf62d3db7c960d8bb5d2d6a800dd817c8e596,,,,,,,,Nocta
696,2147.0,USDX Protocol,,,N,NeedtoDownload,0xe38165c9f6deb144afc9c32c206b024817e1496d,,,,,,,,USDX Protocol
695,1393.0,UNICOIN,,,N,NeedtoDownload,0x4dcadd9adfd450c2ef997bb71888c2995e2d33a0,,,,,,,,UNICOIN
694,2123.0,dutyof.care,,,N,NeedtoDownload,0xe8DB4ceA1f7ad7Ba22F3DbbAb55A336545701d96,,,,,,,,dutyof.care
693,1704.0,Corex,,,N,NeedtoDownload,0x55883c45ca6d60ae69e084acc1daece002dd11c7,,,,,,,,Corex
692,1767.0,Tru Reputation Network,,,N,NeedtoDownload,0x9d8571a8f168251851748cBC98B0e7168D249c7D,,,,,,,,Tru Reputation Network
691,1473.0,Zenome,,,N,NeedtoDownload,0x1f26c33b8aed19a68fed28b712696b4102c9a6e2,,,,,,,,Zenome
690,1375.0,TourCoin,,,N,NeedtoDownload,0x9ec0d8e8a072902cac28b03fa4cf033893e7e9a5,,,,,,,,TourCoin
689,1807.0,Torus Distributed Energy Platform,,,N,NeedtoDownload,0xefc6d9d05d41134b1f44b379e319079ef2855edb,,,,,,,,Torus Distributed Energy Platform
688,997.0,LevelNet,,,,NeedtoDownload,x9f0577396ede6414394fc97ae222418e8a96ed24,,,,,,,,LevelNet
687,1879.0,Hedge Coin Capital,,,,NeedtoDownload,0xdad7a5e3260e7bd2bfa825929db802cf001bd209,,,,,,,,Hedge Coin Capital
686,1108.0,Novex,,,N,NeedtoDownload,0x510e7770be2d7d6d043bb2fa65715505b0f2d2ff,,,,,,,,Novex
685,906.0,HeartBout,,,,NeedtoDownload,0xe2492f8d2a2618d8709ca99b1d8d75713bd84089,,,,,,,,HeartBout
684,1337.0,Taskfair,,,N,NeedtoDownload,0xf9cb429a0a56d1bdf6b4dc4b4d729c1208726674,,,,,,,,Taskfair
683,1334.0,Taklimakan Network,,,N,NeedtoDownload,0x0f43e50aa2ec14296a33f68d0c8c605b3acc08dc,,,,,,,,Taklimakan Network
682,1333.0,Take Profit,,,N,NeedtoDownload,0xa00becc978773ebadf90277711b3b4246404849d,,,,,,,,Take Profit
681,1039.0,Mavin,,,,NeedtoDownload,0x9b147157ca9cbff7e762c96eda51f200af9f24b0,,,,,,,,Mavin
680,1092.0,Nebeus,,,N,NeedtoDownload,0xb0e6f83eba6a4ea20617e134b1aee30fcb0ac634,,,,,,,,Nebeus
679,1809.0,T8EX,,,N,NeedtoDownload,0x3e713b8efbb62c214412adf4ad950c385e0de0a8,,,,,,,,T8EX
678,739.0,DeHedge,,,N,NeedtoDownload,0xbb1e18c00dadc596311ba557af78adfaf3c95dbc,,,,,,,,DeHedge
677,1992.0,Synthetics Ai,,,N,NeedtoDownload,0x93377717f9086ed2df3b398267fd96851c9503f0,,,,,,,,Synthetics Ai
676,1488.0,blocksquare.io,,,N,NeedtoDownload,0x509a38b7a1cc0dcd83aa9d06214663d9ec7c7f4a,,,,,,,,blocksquare.io
675,745.0,Deep Gold,,,N,NeedtoDownload,0x983877018633c0940B183Cd38d1b58bEE34F7301,,,,,,,,Deep Gold
674,1843.0,Linda Healthcare,,,N,NeedtoDownload,0x07f9da74a4a2e7414cd35e85b90a451036d68261,,,,,,,,Linda Healthcare
673,747.0,DenCity,,,N,NeedtoDownload,0xE43E2041dc3786e166961eD9484a5539033d10fB,,,,,,,,DenCity
672,1317.0,SuperDAO,,,Y,NeedtoDownload,0x0348b55abd6e1a99c6ebc972a6a4582ec0bceb5c,,,,,,,,SuperDAO
671,749.0,DestiNeed,,,N,NeedtoDownload,0xdff8e7f5496d1e1a4af3497cb4712017a9c65442,,,,,,,,DestiNeed
670,1728.0,Digital Ticks,,,N,NeedtoDownload,0x82fdedfb7635441aa5a92791d001fa7388da8025,,,,,,,,Digital Ticks
669,1007.0,Loan Bit,,,N,NeedtoDownload,0x34d264fadcae674c4aaea6d795b4d1448feb038b,,,,,,,,Loan Bit
668,2038.0,XAOS,,,N,NeedtoDownload,0x57e03e646642c81f29c947ee35ff0bf430d4ac14,,,,,,,,XAOS
667,1302.0,Starmine,,,N,NeedtoDownload,0xc614847e8efe7cd3006c8f478ddc0a101fcb3313,,,,,,,,Starmine
666,1792.0,DocTailor,,,N,NeedtoDownload,0xef9598E5edA6Be42EE45485671f202cE8a524648,,,,,,,,DocTailor
665,759.0,Doft,,,,NeedtoDownload,0x2eb9cc28c34c6d427aac9f259ee5c4b33f1c4448,,,,,,,,Doft
664,766.0,DreamTeam,,,,NeedtoDownload,0x50377c3314581a639F00bD5bA42367A6b65BceD7,,,,,,,,DreamTeam
663,1813.0,Social Media Income,,,N,NeedtoDownload,0xc66ab491d49c791367433162019d816926caf884,,,,,,,,Social Media Income
662,1731.0,EDEN,,,N,NeedtoDownload,0x995e8e4f271b1b549ac074d26d8b9b5307fe9fa5,,,,,,,,EDEN
661,1272.0,Skrilla,,,,NeedtoDownload,0x4c382f8e09615ac86e08ce58266cc227e7d4d913,,,,,,,,Skrilla
660,1429.0,Virtonomics,,,N,NeedtoDownload,0xa736fb095bccf90356cecae4ceda5d7899ed8c4a,,,,,,,,Virtonomics
659,1845.0,EVEN,,,N,NeedtoDownload,0x68909e586eeac8f47315e84b4c9788dd54ef65bb,,,,,,,,EVEN
658,1846.0,EXIMCHAIN,,,N,NeedtoDownload,0x00c4b398500645eb5da00a1a379a88b11683ba01,,,,,,,,EXIMCHAIN
657,2145.0,ShopCorn,,,N,NeedtoDownload,0x0d51a44A0c6610F0918F8B5201efE1fF3E3A93CC,,,,,,,,ShopCorn
656,1730.0,EatMeCoin,,,N,NeedtoDownload,0x158813d43fa4d02443a2d783f2a3ed0e2bb42a09,,,,,,,,EatMeCoin
655,2136.0,Nebula Genomics,2017-12-16 00:00:00,,Y,NeedtoDownload,0x5d65D971895Edc438f465c17DB6992698a52318D,,,,,,,,Nebula Genomics
654,2047.0,Zeto,,,N,NeedtoDownload,0xec9eb73cdbe82b5d60144e6034741a167922acea,,,,,,,,Zeto
653,2128.0,Hada DBank,,,N,NeedtoDownload,0xc964e81349f3030c0f4bcf3c66d90bdc69d05122,,,,,,,,Hada DBank
652,1736.0,Enkidu,,,N,NeedtoDownload,0x8993db1795b9a7b317b98ebfa4c971f225bf1248,,,,,,,,Enkidu
651,1721.0,Etherisc,,,N,NeedtoDownload,0x833882e76f4967b9b18f52d70640bfcc82aa91e9,,,,,,,,Etherisc
650,2143.0,Rublix,,,Y,NeedtoDownload,0xfc2c4d8f95002c14ed0a7aa65102cac9e5953b5e,,,,,,,,Rublix
649,1431.0,Vyral,,,N,NeedtoDownload,0x6f69ef58ddec9cd6ee428253c607a0acd13da05f,,,,,,,,Vyral
648,803.0,Ethernal Heroes,,,Y,NeedtoDownload,0x7198689e42cc93e0a09a82a5442ede940908589f,,,,,,,,Ethernal Heroes
647,1783.0,Gimmer,,,N,NeedtoDownload,0xc6ea98b258be9be21d88d6e501ae8728a8a09b35,,,,,,,,Gimmer
646,1025.0,MDK,,,N,NeedtoDownload,0x52ccd0c8e783743bfcb4f7b6794e817bee3d0473,,,,,,,,MDK
645,1222.0,ReporterCommunity,,,,NeedtoDownload,0xb49fa6abb77a978951dfc547dfb76be10c88cbf9,,,,,,,,ReporterCommunity
644,1761.0,ExsulCoin,,,N,NeedtoDownload,0x382a71ecb288da8701428406a36ffa5d8f072d55,,,,,,,,ExsulCoin
643,1814.0,Rate Date,,,N,NeedtoDownload,0x60ba75eca02cb7ac00ec3dd01bb3fd90f46871e6,,,,,,,,Rate Date
642,1195.0,RAFL,,,,NeedtoDownload,0x1e35c3200e564be5af35aff8d1bb5a16a4390a79,,,,,,,,RAFL
641,1194.0,RAAcoin,,,N,NeedtoDownload,0x4BE0D8C94A0570F6125FE630B737487065e53447,,,,,,,,RAAcoin
640,1187.0,QUASA,,,N,NeedtoDownload,0x4dAeb4a06F70f4b1A5C329115731fE4b89C0B227,,,,,,,,QUASA
639,874.0,Gizer,,,N,NeedtoDownload,0xe638dc39b6adbee8526b5c22380b4b45daf46d8e,,,,,,,,Gizer
638,1178.0,Propthereum,,,Y,NeedtoDownload,0xe4a0221439db516c2212475b3fb71ecc9ce4b4ba,,,,,,,,Propthereum
637,2034.0,Weekend Millionaires Club,,,N,NeedtoDownload,0xeaaa3585ffdcc973a22929d09179dc06d517b84d,,,,,,,,Weekend Millionaires Club
636,2081.0,PolicyPal Network,2018-03-03 00:00:00,2018-03-04 00:00:00,Y,NeedtoDownload,0xfedae5642668f8636a11987ff386bfd215f942ee,,,,,,,,PolicyPal Network
635,844.0,FundRequest,2018-02-12 00:00:00,2018-02-14 00:00:00,Y,NeedtoDownload,0x4df47b4969b2911c966506e3592c41389493953b,,,,,,,,FundRequest
634,1802.0,PlayHall,,,N,NeedtoDownload,0x95442a375dd03e97f347f7671a48ba40b2751455,,,,,,,,PlayHall
633,1458.0,XZEN,,,N,NeedtoDownload,0xa24f50fa560d2ec57956955f929273e899994bca,,,,,,,,XZEN
632,1946.0,Paygine,,,N,NeedtoDownload,0x936647c1291abb1c179ccfb7e5abe9c10b9c3ee3,,,,,,,,Paygine
631,1915.0,Majato Project,,,N,NeedtoDownload,0x928989D4d0D71DAAF86819cA69Df620ebAAAD407,,,,,,,,Majato Project
630,1461.0,XinFin Foundation,,,Y,NeedtoDownload,0x41ab1b6fcbb2fa9dced81acbdec13ea6315f2bf2,,,,,,,,XinFin Foundation
629,2124.0,GAWOONI,,,N,NeedtoDownload,0x40d177249a59041104d78187b6dd0ebef241e7a0,,,,,,,,GAWOONI
628,1867.0,GIFcoin,,,N,NeedtoDownload,0xfcd862985628b254061f7a918035b80340d045d3,,,,,,,,GIFcoin
627,858.0,Gamity,,,,NeedtoDownload,0xdaf44abc11eba1a7b0332ce5cce2ba0b2a9f727b,,,,,,,,Gamity
626,1127.0,Origin Protocol,,,N,NeedtoDownload,0x903dc47aa7c40f9f59ef1e5c167ce1a9b39a2bff,,,,,,,,Origin Protocol
625,2125.0,Gems,,,Y,NeedtoDownload,0xc7bba5b765581efb2cdd2679db5bea9ee79b201f,,,,,,,,Gems
624,1119.0,Open Longevity,,,N,NeedtoDownload,0x179a303c1fdff0ffbda6a68b384787621b78ee84,,,,,,,,Open Longevity
623,1936.0,ONSTELLAR,,,N,NeedtoDownload,0xf1616EFa2256F9e1c52f10F35EB95Fcc0E2291Fd,,,,,,,,ONSTELLAR
622,1777.0,NyronChain,,,N,NeedtoDownload,0xe65a20195d53dd00f915d2be49e55ffdb46380d7,,,,,,,,NyronChain
621,1816.0,ATFS Project,2018-01-10 00:00:00,2018-02-09 00:00:00,N,NeedtoDownload,0x369eb6821c94a78428f7c86c768590f53950068f,0x369eb6821c94a78428f7c86c768590f53950068f,,,,,,,ATFS Project
620,1830.0,BitEther,2018-01-12 00:00:00,2018-01-27 00:00:00,N,NeedtoDownload,0xe66cc41dd03a170623dc087a69ad8d72e64cb838,0xe66cc41dd03a170623dc087a69ad8d72e64cb838,,,,,,,BitEther
619,1868.0,Gilgamesh Platform,2018-01-15 00:00:00,2018-03-26 00:00:00,N,NeedtoDownload,0x18361baeb2afd717e36e3c9b44ad12d084911ae0,0x18361baeb2afd717e36e3c9b44ad12d084911ae0,,,,,,,Gilgamesh Platform
618,1820.0,MimiCoin,2017-12-29 00:00:00,2018-02-12 00:00:00,N,NeedtoDownload,0x4f6254a197d339f7e05fd235b4a4b2b944fd04e7,0x4f6254a197d339f7e05fd235b4a4b2b944fd04e7,,,,,,,MimiCoin
617,2169.0,GivaCoin,2017-12-26 00:00:00,2018-02-24 00:00:00,N,NeedtoDownload,0xbae8943faa21a3519a20f75e376925e3d801ae3a,0xbae8943faa21a3519a20f75e376925e3d801ae3a,,,,,,,GivaCoin
616,1708.0,Crypto Trust Network,2017-12-22 00:00:00,2018-02-22 00:00:00,N,NeedtoDownload,0xcba8a38e369f34ac8d7fe4a8b95c37d2d7c39ac3,0xcba8a38e369f34ac8d7fe4a8b95c37d2d7c39ac3,,,,,,,Crypto Trust Network
615,1876.0,Gym Rewards,2018-01-24 00:00:00,2018-03-05 00:00:00,N,NeedtoDownload,0x92d3e963aa94d909869940a8d15fa16ccbc6655e,0x92d3e963aa94d909869940a8d15fa16ccbc6655e,,,,,,,Gym Rewards
614,720.0,DATAVLT,2017-12-15 00:00:00,2017-12-22 00:00:00,N,NeedtoDownload,0x745a967982ba9e36cb1419e22f0cb6c0150e294b,0x745a967982ba9e36cb1419e22f0cb6c0150e294b,,,,,,,DATAVLT
613,1468.0,ZEUS,2017-12-15 00:00:00,2018-01-25 00:00:00,N,NeedtoDownload,0xcf9627E31668420C935DCc9B0Eac1b787F23B12b,0xcf9627E31668420C935DCc9B0Eac1b787F23B12b,,,,,,,ZEUS
612,1186.0,QUANTUM,2017-04-15 00:00:00,2017-05-15 00:00:00,N,NeedtoDownload,0x671abbe5ce652491985342e85428eb1b07bc6c64,0x671abbe5ce652491985342e85428eb1b07bc6c64,,,,,,,QUANTUM
611,1292.0,Spacoin,2017-12-12 00:00:00,2017-12-25 00:00:00,N,NeedtoDownload,0x61402276c74c1def19818213dfab2fdd02361238,0x61402276c74c1def19818213dfab2fdd02361238,,,,,,,Spacoin
610,617.0,CRYCASH,2017-12-12 00:00:00,2018-01-31 00:00:00,Y,NeedtoDownload,0xf41e5fbc2f6aac200dd8619e121ce1f05d150077,0xf41e5fbc2f6aac200dd8619e121ce1f05d150077,,,,,,,CRYCASH
609,1170.0,PressCoin,2017-12-11 00:00:00,2018-01-11 00:00:00,N,NeedtoDownload,0x50fec5d840995b5fcca57d4e8f4c6695b2dd411f,0x50fec5d840995b5fcca57d4e8f4c6695b2dd411f,,,,,,,PressCoin
608,1826.0,Mundus,2018-02-01 00:00:00,2018-01-25 00:00:00,N,NeedtoDownload,0xc71ed1e08f7e5265f3c7654a52b8eafd73808700,0xc71ed1e08f7e5265f3c7654a52b8eafd73808700,,,,,,,Mundus
607,797.0,Etcetera,2018-02-01 00:00:00,2018-03-15 00:00:00,N,NeedtoDownload,0x1d456c2978009ac29a264673a4411db0789cd256,0x1d456c2978009ac29a264673a4411db0789cd256,,,,,,,Etcetera
606,1824.0,CottageCoin,2018-02-01 00:00:00,2018-02-28 00:00:00,N,NeedtoDownload,0x5a353355d259d67835d555d7950dbe96d9839f97,0x5a353355d259d67835d555d7950dbe96d9839f97,,,,,,,CottageCoin
605,1247.0,SPiCE,2017-12-01 00:00:00,2017-12-31 00:00:00,N,NeedtoDownload,0xabeed8e3f3e5e9862c2b500dfbe3c8d0e82489e5,0xabeed8e3f3e5e9862c2b500dfbe3c8d0e82489e5,,,,,,,SPiCE
604,1476.0,Zipper,2017-11-30 00:00:00,2018-01-04 00:00:00,N,NeedtoDownload,0xa9d2927d3a04309e008b6af6e2e282ae2952e7fd,0xa9d2927d3a04309e008b6af6e2e282ae2952e7fd,,,,,,,Zipper
603,742.0,Decentralized Escrow,2017-11-29 00:00:00,2018-01-27 00:00:00,N,NeedtoDownload,0x81a803d28ee340e8c3805362374703ffcbb8c0e2,0x81a803d28ee340e8c3805362374703ffcbb8c0e2,,,,,,,Decentralized Escrow
602,1724.0,Doc Coin,2018-02-09 00:00:00,2018-03-11 00:00:00,N,NeedtoDownload,0xc0d6b253124c7718965f755e832c5418112cf28d,0xc0d6b253124c7718965f755e832c5418112cf28d,,,,,,,Doc Coin
601,1249.0,STYRAS,2017-11-28 00:00:00,2017-12-30 00:00:00,N,NeedtoDownload,0x34dbde62ce8af4ea2525fd0f10caf7acbf1af82c,0x34dbde62ce8af4ea2525fd0f10caf7acbf1af82c,,,,,,,STYRAS
600,2121.0,DATx,2018-02-11 00:00:00,2018-03-11 00:00:00,Y,NeedtoDownload,0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab,0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab,,,,,,,DATx
599,1250.0,STeX,2017-11-25 00:00:00,2017-12-10 00:00:00,N,NeedtoDownload,0xeba49ddea9f59f0a80ecbb1fb7a585ce0bfe5a5e,0xeba49ddea9f59f0a80ecbb1fb7a585ce0bfe5a5e,,,,,,,STeX
598,1436.0,WISEPLAT,2017-11-25 00:00:00,2017-12-31 00:00:00,N,NeedtoDownload,0xe769d988ceda1559aee07963e59e62bd730dbba6,0xe769d988ceda1559aee07963e59e62bd730dbba6,,,,,,,WISEPLAT
597,959.0,Investy,2017-11-24 00:00:00,2017-12-23 00:00:00,N,NeedtoDownload,0xf382ccbd3d203c10706059ffdcfe053308955792,0xf382ccbd3d203c10706059ffdcfe053308955792,,,,,,,Investy
596,845.0,Fundaria,2017-11-22 00:00:00,2017-12-22 00:00:00,N,NeedtoDownload,0x651efeba62be2911f211b9e39ae7dcf3094bd758,0x651efeba62be2911f211b9e39ae7dcf3094bd758,,,,,,,Fundaria
595,931.0,Hush,2018-02-18 00:00:00,2018-03-18 00:00:00,N,NeedtoDownload,0x1ced1c71c2e3a835bb1876db17fc51ee1538dbb2,0x1ced1c71c2e3a835bb1876db17fc51ee1538dbb2,,,,,,,Hush
594,800.0,Ethereum High,2017-11-20 00:00:00,2017-12-24 00:00:00,N,NeedtoDownload,0xa9240fbcac1f0b9a6adfb04a53c8e3b0cc1d1444,0xa9240fbcac1f0b9a6adfb04a53c8e3b0cc1d1444,,,,,,,Ethereum High
593,669.0,Connectius,2017-11-20 00:00:00,2017-12-20 00:00:00,N,NeedtoDownload,0xc6e46f253fbc5bb91a30e0c1f78bd9067e495bef,0xc6e46f253fbc5bb91a30e0c1f78bd9067e495bef,,,,,,,Connectius
592,491.0,Anacoin,2017-11-20 00:00:00,2017-12-04 00:00:00,N,NeedtoDownload,0x8b75125582ff3ed5481a8ff50e660e416fb8f50a,0x8b75125582ff3ed5481a8ff50e660e416fb8f50a,,,,,,,Anacoin
591,1224.0,Requitix,2018-02-20 00:00:00,2018-03-31 00:00:00,N,NeedtoDownload,0xd34383f1d933e530ef5a867f61173edf958ba988,0xd34383f1d933e530ef5a867f61173edf958ba988,,,,,,,Requitix
590,1295.0,Spectre,2017-11-17 00:00:00,2017-12-10 00:00:00,Y,NeedtoDownload,0x2c82c73d5b34aa015989462b2948cd616a37641f,0x2c82c73d5b34aa015989462b2948cd616a37641f,,,,,,,Spectre
589,920.0,Holdme,2017-11-15 00:00:00,2017-12-15 00:00:00,N,NeedtoDownload,0x00ba68fd9c80bdd136344471ea7d437cd5a6c27d,0x00ba68fd9c80bdd136344471ea7d437cd5a6c27d,,,,,,,Holdme
588,1895.0,JoinGrowth,2018-02-21 00:00:00,2018-03-21 00:00:00,N,NeedtoDownload,0xa7be1941fb4dee2e2f45c985c2739dd0366e3e3e,0xa7be1941fb4dee2e2f45c985c2739dd0366e3e3e,,,,,,,JoinGrowth
587,444.0,7ype,2017-07-17 00:00:00,2017-10-07 00:00:00,N,NeedtoDownload,0xe463d10ec6b4ff6a3e5be41144956116ca30d4c3,0xe463d10ec6b4ff6a3e5be41144956116ca30d4c3,,,,,,,7ype
586,445.0,8 Circuit Studios,2017-07-17 00:00:00,2017-08-18 00:00:00,N,NeedtoDownload,0x20f4eb38c210490839cdd7bc60636171abb7bf94,0x20f4eb38c210490839cdd7bc60636171abb7bf94,,,,,,,8 Circuit Studios
585,1353.0,The Number One Dime,2017-11-13 00:00:00,2017-12-31 00:00:00,N,NeedtoDownload,0x3c22ae85b4ee099f4fd656872343c95ff74d57d4,0x3c22ae85b4ee099f4fd656872343c95ff74d57d4,,,,,,,The Number One Dime
584,1003.0,Live Show,2017-11-10 00:00:00,2017-12-30 00:00:00,N,NeedtoDownload,0xb1bf59a71c7cbdc13bc49addbc54190a94fb1830,0xb1bf59a71c7cbdc13bc49addbc54190a94fb1830,,,,,,,Live Show
583,718.0,DAO Playmarket 2.0,2017-11-08 00:00:00,2017-12-08 00:00:00,N,NeedtoDownload,0xc1322d8ae3b0e2e437e0ae36388d0cfd2c02f1c9,0xc1322d8ae3b0e2e437e0ae36388d0cfd2c02f1c9,,,,,,,DAO Playmarket 2.0
582,860.0,Geens,2017-11-07 00:00:00,2017-12-07 00:00:00,N,NeedtoDownload,0x4f4f0db4de903b88f2b1a2847971e231d54f8fd3,0x4f4f0db4de903b88f2b1a2847971e231d54f8fd3,,,,,,,Geens
581,624.0,CareerXon,2017-11-04 00:00:00,2017-11-05 00:00:00,N,NeedtoDownload,0xaa37e59d7608eb96bef18ef1e29400e14be1562e,0xaa37e59d7608eb96bef18ef1e29400e14be1562e,,,,,,,CareerXon
580,666.0,Confideal,2017-11-02 00:00:00,2017-11-22 00:00:00,N,NeedtoDownload,0x5301c5e92e03474a751d015aeed0873a4db01357,0x5301c5e92e03474a751d015aeed0873a4db01357,,,,,,,Confideal
579,746.0,Delphi Systems,2017-11-01 00:00:00,2017-12-15 00:00:00,N,NeedtoDownload,0x02b9806a64cb05f02aa8dcc1c178b88159a61304,0x02b9806a64cb05f02aa8dcc1c178b88159a61304,,,,,,,Delphi Systems
578,565.0,BitFerry,2017-11-01 00:00:00,2017-12-06 00:00:00,N,NeedtoDownload,0x9e0e3fa9fd101e7e214df697c21c3be03546ca0a,0x9e0e3fa9fd101e7e214df697c21c3be03546ca0a,,,,,,,BitFerry
577,578.0,Bitplus Network,2017-11-01 00:00:00,2018-01-02 00:00:00,N,NeedtoDownload,0x50fcf0396874f1d4a4d243e8bb4c370c97f119bf,0x50fcf0396874f1d4a4d243e8bb4c370c97f119bf,,,,,,,Bitplus Network
576,709.0,CryptoSoft,2017-11-01 00:00:00,2017-11-30 00:00:00,N,NeedtoDownload,0xf3860b668077946bd2ce41a5999560c51648aa18,0xf3860b668077946bd2ce41a5999560c51648aa18,,,,,,,CryptoSoft
575,1928.0,NYX,2018-02-28 00:00:00,2018-03-21 00:00:00,N,NeedtoDownload,0x54345d405d4f459c22954b1a233cd42bfd3a9262,0x54345d405d4f459c22954b1a233cd42bfd3a9262,,,,,,,NYX
574,2116.0,Beluga Pay,2018-03-01 00:00:00,2018-03-31 00:00:00,Y,NeedtoDownload,0x37d40510a2f5bc98aa7a0f7bf4b3453bcfb90ac1,0x37d40510a2f5bc98aa7a0f7bf4b3453bcfb90ac1,,,,,,,Beluga Pay
573,672.0,CopPay,2017-10-30 00:00:00,2017-11-30 00:00:00,N,NeedtoDownload,0xcbc8ed7aec7069ac98a418a67c9bd40b7d97b848,0xcbc8ed7aec7069ac98a418a67c9bd40b7d97b848,,,,,,,CopPay
572,1903.0,Lescovex,2018-03-01 00:00:00,2018-04-19 00:00:00,N,NeedtoDownload,0x8815dfae43dd8f6e772cb700b4721d1deab0fac0,0x8815dfae43dd8f6e772cb700b4721d1deab0fac0,,,,,,,Lescovex
571,488.0,Alttradex,2017-10-25 00:00:00,2017-12-05 00:00:00,N,NeedtoDownload,0x310312e4a15235a9e24fee7d74e1f9268fdfcf47,0x310312e4a15235a9e24fee7d74e1f9268fdfcf47,,,,,,,Alttradex
570,1893.0,IronBlock,2018-03-01 00:00:00,2018-03-31 00:00:00,N,NeedtoDownload,0x3ccb4b3bb15d4b8911cd7f57a6479e21daf4c68c,0x3ccb4b3bb15d4b8911cd7f57a6479e21daf4c68c,,,,,,,IronBlock
569,2071.0,PMOTION,2018-03-04 00:00:00,2018-03-29 00:00:00,N,NeedtoDownload,0x4281d76a47f0796a3a0e2f578adac6b2ba2e2d54,0x4281d76a47f0796a3a0e2f578adac6b2ba2e2d54,,,,,,,PMOTION
568,579.0,Bitproperty,2017-10-15 00:00:00,2017-11-15 00:00:00,N,NeedtoDownload,0xd262cfc8e12695a64a2231191dd5ee38de1be12a,0xd262cfc8e12695a64a2231191dd5ee38de1be12a,,,,,,,Bitproperty
567,2181.0,Tradershub,2018-03-05 00:00:00,2018-03-26 00:00:00,N,NeedtoDownload,0xaaeb3fe6a763f050f3ba384e8f8fcafa04bf44bc,0xaaeb3fe6a763f050f3ba384e8f8fcafa04bf44bc,,,,,,,Tradershub
566,1291.0,SpaceICO,2017-10-15 00:00:00,2017-11-15 00:00:00,N,NeedtoDownload,0xac0a3337e7d50da5c35bee633803cf904e2e71f5,0xac0a3337e7d50da5c35bee633803cf904e2e71f5,,,,,,,SpaceICO
565,991.0,LIKE,2017-10-15 00:00:00,2017-12-01 00:00:00,N,NeedtoDownload,0x02f61fd266da6e8b102d4121f5ce7b992640cf98,0x02f61fd266da6e8b102d4121f5ce7b992640cf98,,,,,,,LIKE
564,510.0,Athena,2017-10-12 00:00:00,2017-11-29 00:00:00,N,NeedtoDownload,0x813dc52fc6ff36ab18868648a70f21302064f03f,0x813dc52fc6ff36ab18868648a70f21302064f03f,,,,,,,Athena
563,1437.0,WORDCOIN,2017-10-10 00:00:00,2017-11-07 00:00:00,N,NeedtoDownload,0x607fb630f2ddf7aeb1a207d7cb6ba6ec9f10c308,0x607fb630f2ddf7aeb1a207d7cb6ba6ec9f10c308,,,,,,,WORDCOIN
562,852.0,Galactikka,2017-10-09 00:00:00,2017-11-09 00:00:00,N,NeedtoDownload,0x23e4d3a7ffdca041230c0442ce161f654fab2ee7,0x23e4d3a7ffdca041230c0442ce161f654fab2ee7,,,,,,,Galactikka
561,1438.0,WYRIFY,2017-10-06 00:00:00,2017-10-14 00:00:00,N,NeedtoDownload,0x0e9841d84e896edf6872529559eb644bcb533fbd,0x0e9841d84e896edf6872529559eb644bcb533fbd,,,,,,,WYRIFY
560,644.0,CoinBet,2017-10-05 00:00:00,2017-11-05 00:00:00,N,NeedtoDownload,0x25587c25f1c7f245b5d419dbdf14f497ac5dce1b,0x25587c25f1c7f245b5d419dbdf14f497ac5dce1b,,,,,,,CoinBet
559,762.0,Dome Platform,2017-10-02 00:00:00,2017-11-02 00:00:00,N,NeedtoDownload,0x4830edc293142f8af4ee5ae26109adb72a3d2da8,0x4830edc293142f8af4ee5ae26109adb72a3d2da8,,,,,,,Dome Platform
558,1392.0,UDIAR,2017-10-01 00:00:00,2017-11-30 00:00:00,N,NeedtoDownload,0x64148c4492804e38a4c6a037d13994cde3bfe55c,0x64148c4492804e38a4c6a037d13994cde3bfe55c,,,,,,,UDIAR
